,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Roundup Ready™ maize,MON-ØØØ21-9,,Optimized Transit Peptide
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to herbicides,Roundup Ready™ maize,MON-ØØØ21-9,,Optimized Transit Peptide
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØØ21-9,,5-enolpyruvylshikimate-3-phosphate synthase
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Insects,Roundup Ready™ maize,MON-ØØØ21-9,,5-enolpyruvylshikimate-3-phosphate synthase
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Roundup Ready™ maize,MON-ØØØ21-9,,5-enolpyruvylshikimate-3-phosphate synthase
,SYN-BTØ11-1 x SYN-IR162-4 x MON-ØØØ21-9,Resistance to herbicides,Roundup Ready™ maize,MON-ØØØ21-9,,5-enolpyruvylshikimate-3-phosphate synthase
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,Hsp70 intron
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,Hsp70 intron
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,Hsp70 intron
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,Transit peptide and first intron of Rubisco SSU
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,Transit peptide and first intron of Rubisco SSU
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,Transit peptide and first intron of Rubisco SSU
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,Cry2Ab2
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,Cry2Ab2
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,Cry2Ab2
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,5' untranslated leader from chlorophyll a/b-binding protein
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,5' untranslated leader from chlorophyll a/b-binding protein
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,5' untranslated leader from chlorophyll a/b-binding protein
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,"Rice actin 1, intron"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,"Rice actin 1, intron"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,"Rice actin 1, intron"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,Cry1A.105
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,Cry1A.105
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,Cry1A.105
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,"Rice actin 1, intron"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,"Rice actin 1, intron"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,"Rice actin 1, intron"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,Optimized Transit Peptide
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,Optimized Transit Peptide
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,Optimized Transit Peptide
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,5-enolpyruvylshikimate-3-phosphate synthase
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,5-enolpyruvylshikimate-3-phosphate synthase
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,5-enolpyruvylshikimate-3-phosphate synthase
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,5' untranslated leader from chlorophyll a/b-binding protein
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,5' untranslated leader from chlorophyll a/b-binding protein
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,5' untranslated leader from chlorophyll a/b-binding protein
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,"Rice actin 1, intron"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,"Rice actin 1, intron"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,"Rice actin 1, intron"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,Cry1A.105
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,Cry1A.105
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,Cry1A.105
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,Hsp70 intron
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,Hsp70 intron
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,Hsp70 intron
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,Transit peptide and first intron of Rubisco SSU
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,Transit peptide and first intron of Rubisco SSU
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,Transit peptide and first intron of Rubisco SSU
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,Cry2Ab2
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,Cry2Ab2
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,Cry2Ab2
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to diseases and pests,YieldGard™ VT Pro™,MON-89Ø34-3,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Insects,YieldGard™ VT Pro™,MON-89Ø34-3,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x MON-89Ø34-3 x MON-ØØØ21-9,Resistance to herbicides,YieldGard™ VT Pro™,MON-89Ø34-3,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Insects,Roundup Ready™ maize,MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Coleoptera (beetles),Roundup Ready™ maize,MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Roundup Ready™ maize,MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to herbicides,Roundup Ready™ maize,MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 6"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØØ21-9,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Insects,Roundup Ready™ maize,MON-ØØØ21-9,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Coleoptera (beetles),Roundup Ready™ maize,MON-ØØØ21-9,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Roundup Ready™ maize,MON-ØØØ21-9,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to herbicides,Roundup Ready™ maize,MON-ØØØ21-9,,Cry1Ab
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Insects,Roundup Ready™ maize,MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Coleoptera (beetles),Roundup Ready™ maize,MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Roundup Ready™ maize,MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to herbicides,Roundup Ready™ maize,MON-ØØØ21-9,,"Alcohol Dehydrogenase 1, intron 2"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØØ21-9,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Insects,Roundup Ready™ maize,MON-ØØØ21-9,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Coleoptera (beetles),Roundup Ready™ maize,MON-ØØØ21-9,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Roundup Ready™ maize,MON-ØØØ21-9,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to herbicides,Roundup Ready™ maize,MON-ØØØ21-9,,Phosphinothricin N-acetyltransferase gene
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØØ21-9,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Insects,Roundup Ready™ maize,MON-ØØØ21-9,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Coleoptera (beetles),Roundup Ready™ maize,MON-ØØØ21-9,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Roundup Ready™ maize,MON-ØØØ21-9,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to herbicides,Roundup Ready™ maize,MON-ØØØ21-9,,Vegetative insecticidal protein 3Aa20
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØØ21-9,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Insects,Roundup Ready™ maize,MON-ØØØ21-9,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Coleoptera (beetles),Roundup Ready™ maize,MON-ØØØ21-9,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Roundup Ready™ maize,MON-ØØØ21-9,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to herbicides,Roundup Ready™ maize,MON-ØØØ21-9,,"Phosphoenolpyruvate carboxylase, intron 9"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØØ21-9,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Insects,Roundup Ready™ maize,MON-ØØØ21-9,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Coleoptera (beetles),Roundup Ready™ maize,MON-ØØØ21-9,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Lepidoptera (butterflies and moths),Roundup Ready™ maize,MON-ØØØ21-9,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to herbicides,Roundup Ready™ maize,MON-ØØØ21-9,,Phosphomannose Isomerase gene
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to diseases and pests,Roundup Ready™ maize,MON-ØØØ21-9,,"Rice actin 1, intron"
,SYN-BTØ11-1 x SYN-IR162-4 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Insects,Roundup Ready™ maize,MON-ØØØ21-9,,"Rice actin 1, intron"
